anchor_clip_id,partner_clip_ids,vessel_class
240,1795|1794|1798|1790|1793|1796,cargo_ship
241,1794|1795|1790|1798|1793|1796,cargo_ship
242,1795|1798|1794|1797|1799|1796,cargo_ship
243,1795|1794|1798|1790|1799|1796,cargo_ship
244,1799|1797|1796|1798|1795|1777,cargo_ship
245,1794|1782|1790|1784|1793|1780,cargo_ship
246,1794|1782|1790|1793|1795|1784,cargo_ship
247,1799|1780|1784|1783|1796|1781,cargo_ship
248,1794|1782|1790|1795|1793|1798,cargo_ship
249,1780|1784|1799|1783|1796|1781,cargo_ship
250,1782|1794|1781|1783|1790|1761,cargo_ship
251,1780|1784|1783|1781|1789|1763,cargo_ship
252,1782|1784|1780|1783|1781|1794,cargo_ship
253,1782|1794|1781|1783|1784|1790,cargo_ship
254,1780|1784|1783|1782|1781|1762,cargo_ship
255,1782|1781|1783|1761|1784|1780,cargo_ship
256,1780|1784|1783|1763|1781|1762,cargo_ship
257,1780|1784|1783|1763|1762|1781,cargo_ship
258,1780|1784|1783|1781|1782|1762,cargo_ship
259,1782|1784|1780|1781|1783|1761,cargo_ship
260,1777|1776|1775|1778|1779|1772,cargo_ship
261,1775|1777|1778|1779|1776|1770,cargo_ship
262,1775|1777|1776|1778|1779|1774,cargo_ship
263,1775|1770|1779|1778|1794|1776,cargo_ship
264,1777|1775|1776|1778|1779|1774,cargo_ship
265,1763|1777|1762|1776|1761|1760,cargo_ship
266,1762|1775|1763|1777|1760|1761,cargo_ship
267,1775|1761|1762|1764|1760|1777,cargo_ship
268,1761|1775|1764|1767|1770|1794,cargo_ship
269,1775|1761|1762|1764|1760|1777,cargo_ship
270,1762|1763|1760|1761|1764|1780,cargo_ship
271,1763|1762|1760|1772|1771|1769,cargo_ship
272,1763|1762|1760|1780|1777|1784,cargo_ship
273,1761|1764|1762|1760|1763|1775,cargo_ship
274,1761|1764|1762|1760|1763|1767,cargo_ship
275,1763|1762|1760|1764|1761|1780,cargo_ship
276,1762|1763|1760|1761|1764|1784,cargo_ship
277,1763|1762|1760|1780|1784|1764,cargo_ship
278,1761|1764|1760|1762|1763|1782,cargo_ship
279,1763|1762|1760|1780|1784|1764,cargo_ship
280,1718|1717|1719|1795|1798|1716,cargo_ship
281,1718|1717|1719|1716|1795|1798,cargo_ship
282,1718|1719|1795|1717|1794|1798,cargo_ship
283,1718|1717|1719|1795|1799|1798,cargo_ship
284,1718|1799|1717|1719|1715|1795,cargo_ship
285,1780|1784|1703|1701|1799|1718,cargo_ship
286,1700|1704|1794|1718|1719|1795,cargo_ship
287,1700|1718|1794|1704|1790|1719,cargo_ship
288,1784|1780|1703|1701|1799|1783,cargo_ship
289,1718|1700|1784|1780|1704|1717,cargo_ship
290,1703|1780|1784|1701|1783|1702,cargo_ship
291,1700|1704|1782|1740|1718|1794,cargo_ship
292,1780|1784|1703|1704|1700|1782,cargo_ship
293,1700|1704|1782|1701|1781|1794,cargo_ship
294,1780|1784|1700|1704|1703|1782,cargo_ship
295,1700|1704|1701|1782|1783|1781,cargo_ship
296,1780|1784|1703|1700|1704|1782,cargo_ship
297,1784|1780|1703|1700|1704|1782,cargo_ship
298,1700|1704|1782|1701|1783|1781,cargo_ship
299,1780|1703|1784|1701|1783|1700,cargo_ship
300,1696|1775|1697|1777|1695|1699,cargo_ship
301,1777|1695|1699|1776|1778|1775,cargo_ship
302,1696|1775|1697|1690|1698|1718,cargo_ship
303,1775|1696|1697|1690|1699|1698,cargo_ship
304,1699|1777|1775|1695|1696|1697,cargo_ship
305,1777|1681|1763|1762|1695|1699,cargo_ship
306,1680|1696|1761|1690|1682|1775,cargo_ship
307,1682|1680|1696|1761|1683|1684,cargo_ship
308,1762|1777|1681|1763|1699|1760,cargo_ship
309,1775|1680|1696|1761|1697|1690,cargo_ship
310,1680|1761|1764|1722|1684|1762,cargo_ship
311,1680|1761|1722|1764|1684|1683,cargo_ship
312,1762|1763|1681|1760|1680|1761,cargo_ship
313,1682|1680|1762|1681|1763|1761,cargo_ship
314,1680|1761|1764|1722|1684|1762,cargo_ship
315,1680|1761|1764|1722|1684|1762,cargo_ship
316,1680|1761|1722|1764|1684|1683,cargo_ship
317,1680|1761|1722|1764|1684|1683,cargo_ship
318,1762|1763|1680|1760|1681|1761,cargo_ship
319,1762|1680|1763|1760|1681|1761,cargo_ship
320,1718|1719|1717|1711|1712|1715,cargo_ship
321,1718|1719|1717|1711|1712|1696,cargo_ship
322,1718|1717|1715|1716|1719|1699,cargo_ship
323,1718|1715|1716|1717|1719|1695,cargo_ship
324,1718|1719|1717|1711|1712|1696,cargo_ship
325,1700|1704|1718|1719|1701|1717,cargo_ship
326,1703|1701|1718|1709|1715|1716,cargo_ship
327,1718|1703|1700|1704|1717|1719,cargo_ship
328,1703|1701|1715|1716|1706|1709,cargo_ship
329,1703|1701|1718|1700|1704|1715,cargo_ship
330,1701|1700|1704|1703|1702|1682,cargo_ship
331,1700|1704|1701|1703|1718|1702,cargo_ship
332,1703|1701|1702|1681|1682|1709,cargo_ship
333,1703|1701|1700|1704|1702|1709,cargo_ship
334,1700|1704|1701|1680|1718|1702,cargo_ship
335,1700|1704|1680|1701|1702|1703,cargo_ship
336,1703|1701|1702|1681|1682|1700,cargo_ship
337,1700|1704|1701|1703|1702|1680,cargo_ship
338,1703|1704|1700|1701|1702|1681,cargo_ship
339,1703|1701|1702|1700|1682|1704,cargo_ship
340,1696|1697|1690|1698|1699|1718,cargo_ship
341,1696|1697|1690|1698|1718|1719,cargo_ship
342,1696|1697|1690|1699|1718|1698,cargo_ship
343,1696|1697|1690|1718|1699|1698,cargo_ship
344,1695|1699|1698|1696|1697|1693,cargo_ship
345,1680|1696|1697|1690|1684|1683,cargo_ship
346,1680|1696|1690|1697|1684|1683,cargo_ship
347,1680|1699|1696|1697|1681|1695,cargo_ship
348,1699|1681|1695|1682|1680|1696,cargo_ship
349,1680|1696|1690|1697|1684|1683,cargo_ship
350,1681|1682|1703|1695|1687|1685,cargo_ship
351,1681|1682|1680|1683|1684|1703,cargo_ship
352,1680|1682|1684|1683|1681|1700,cargo_ship
353,1682|1681|1703|1687|1683|1701,cargo_ship
354,1680|1684|1683|1690|1700|1704,cargo_ship
355,1680|1684|1683|1700|1704|1682,cargo_ship
356,1680|1684|1683|1682|1700|1681,cargo_ship
357,1680|1684|1683|1700|1704|1681,cargo_ship
358,1680|1684|1683|1682|1681|1700,cargo_ship
359,1680|1684|1683|1700|1682|1704,cargo_ship
720,1799|1796|1797|1777|1795|1792,cargo_ship
721,1799|1797|1796|1798|1795|1777,cargo_ship
